date,value
1945-10-01,1252.0
1946-10-01,594.0
1947-10-01,636.0
1948-10-01,605.0
1949-10-01,969.0
1950-10-01,1492.0
1951-10-01,1421.0
1952-01-01,1422.0
1952-04-01,1454.0
1952-07-01,1465.0
1952-10-01,1502.0
1953-01-01,1665.0
1953-04-01,1854.0
1953-07-01,1789.0
1953-10-01,1866.0
1954-01-01,1888.0
1954-04-01,2045.0
1954-07-01,2290.0
1954-10-01,2672.0
1955-01-01,2971.0
1955-04-01,3033.0
1955-07-01,3133.0
1955-10-01,3108.0
1956-01-01,3099.0
1956-04-01,3102.0
1956-07-01,3097.0
1956-10-01,3142.0
1957-01-01,3015.0
1957-04-01,3210.0
1957-07-01,3106.0
1957-10-01,2805.0
1958-01-01,3054.0
1958-04-01,3486.0
1958-07-01,3554.0
1958-10-01,3770.0
1959-01-01,3804.0
1959-04-01,3901.0
1959-07-01,3747.0
1959-10-01,3773.0
1960-01-01,3460.0
1960-04-01,3507.0
1960-07-01,3585.0
1960-10-01,3649.0
1961-01-01,4022.0
1961-04-01,4482.0
1961-07-01,4441.0
1961-10-01,4723.0
1962-01-01,4379.0
1962-04-01,4001.0
1962-07-01,4305.0
1962-10-01,4564.0
1963-01-01,4645.0
1963-04-01,5423.0
1963-07-01,5893.0
1963-10-01,6095.0
1964-01-01,5926.0
1964-04-01,5927.0
1964-07-01,5764.0
1964-10-01,5610.0
1965-01-01,5572.0
1965-04-01,5592.0
1965-07-01,5420.0
1965-10-01,5986.0
1966-01-01,6137.0
1966-04-01,6303.0
1966-07-01,5905.0
1966-10-01,5950.0
1967-01-01,6479.0
1967-04-01,6983.0
1967-07-01,7922.0
1967-10-01,9164.0
1968-01-01,8593.0
1968-04-01,10514.0
1968-07-01,10759.0
1968-10-01,12005.0
1969-01-01,10271.0
1969-04-01,9841.0
1969-07-01,8216.0
1969-10-01,8476.0
1970-01-01,7298.0
1970-04-01,6532.0
1970-07-01,6795.0
1970-10-01,7188.0
1971-01-01,7302.0
1971-04-01,8159.0
1971-07-01,8785.0
1971-10-01,9764.0
1972-01-01,11646.0
1972-04-01,13000.0
1972-07-01,13394.0
1972-10-01,13485.0
1973-01-01,12401.0
1973-04-01,10845.0
1973-07-01,10181.0
1973-10-01,9149.0
1974-01-01,8502.0
1974-04-01,8033.0
1974-07-01,7732.0
1974-10-01,7583.0
1975-01-01,7581.0
1975-04-01,7709.0
1975-07-01,8030.0
1975-10-01,8605.0
1976-01-01,9959.0
1976-04-01,11223.0
1976-07-01,11645.0
1976-10-01,12510.0
1977-01-01,12936.0
1977-04-01,14024.0
1977-07-01,13981.0
1977-10-01,14527.0
1978-01-01,16401.0
1978-04-01,18950.0
1978-07-01,20731.0
1978-10-01,17145.0
1979-01-01,16326.0
1979-04-01,18958.0
1979-07-01,20249.0
1979-10-01,17458.0
1980-01-01,18735.0
1980-04-01,18620.0
1980-07-01,19972.0
1980-10-01,24737.0
1981-01-01,21807.0
1981-04-01,22179.0
1981-07-01,21068.0
1981-10-01,23023.0
1982-01-01,19250.0
1982-04-01,19099.0
1982-07-01,20798.0
1982-10-01,25791.0
1983-01-01,26743.0
1983-04-01,32758.0
1983-07-01,33781.0
1983-10-01,34177.0
1984-01-01,31723.0
1984-04-01,32657.0
1984-07-01,30415.0
1984-10-01,31834.0
1985-01-01,30614.0
1985-04-01,36878.0
1985-07-01,38968.0
1985-10-01,50699.0
1986-01-01,52848.0
1986-04-01,52842.0
1986-07-01,55521.0
1986-10-01,57429.0
1987-01-01,53567.0
1987-04-01,56889.0
1987-07-01,59395.0
1987-10-01,41797.0
1988-01-01,40625.0
1988-04-01,41231.0
1988-07-01,42131.0
1988-10-01,43506.0
1989-01-01,39338.0
1989-04-01,44641.0
1989-07-01,44294.0
1989-10-01,42540.0
1990-01-01,41977.0
1990-04-01,40022.0
1990-07-01,36722.0
1990-10-01,38809.0
1991-01-01,36867.0
1991-04-01,37562.0
1991-07-01,45059.0
1991-10-01,55066.0
1992-01-01,51227.0
1992-04-01,56332.0
1992-07-01,55840.0
1992-10-01,53474.0
1993-01-01,59775.0
1993-04-01,59048.0
1993-07-01,67376.0
1993-10-01,76123.0
1994-01-01,77033.0
1994-04-01,76103.0
1994-07-01,72568.0
1994-10-01,75051.0
1995-01-01,69850.0
1995-04-01,68742.0
1995-07-01,77352.0
1995-10-01,78593.0
1996-01-01,89110.0
1996-04-01,89851.0
1996-07-01,86937.0
1996-10-01,94411.0
1997-01-01,101354.0
1997-04-01,110390.0
1997-07-01,127447.0
1997-10-01,131172.0
1998-01-01,140059.0
1998-04-01,151513.0
1998-07-01,149053.0
1998-10-01,152761.0
1999-01-01,160646.0
1999-04-01,183825.0
1999-07-01,185837.0
1999-10-01,227926.0
2000-01-01,264556.0
2000-04-01,244551.0
2000-07-01,250953.0
2000-10-01,204032.0
2001-01-01,174009.0
2001-04-01,180048.0
2001-07-01,240599.0
2001-10-01,181457.0
2002-01-01,177105.0
2002-04-01,154180.0
2002-07-01,137923.0
2002-10-01,134271.0
2003-01-01,146927.0
2003-04-01,231714.0
2003-07-01,206478.0
2003-10-01,165058.0
2004-01-01,173275.0
2004-04-01,187313.0
2004-07-01,183598.0
2004-10-01,220159.0
2005-01-01,218596.0
2005-04-01,218719.0
2005-07-01,224458.0
2005-10-01,204627.0
2006-01-01,219468.0
2006-04-01,224201.0
2006-07-01,227398.0
2006-10-01,255320.0
2007-01-01,252846.0
2007-04-01,299152.0
2007-07-01,251019.0
2007-10-01,261789.0
2008-01-01,311598.0
2008-04-01,253140.0
2008-07-01,354561.0
2008-10-01,143387.0
2009-01-01,119811.0
2009-04-01,134256.0
2009-07-01,153329.0
2009-10-01,180162.0
2010-01-01,175206.0
2010-04-01,189796.0
2010-07-01,196912.0
2010-10-01,213677.0
2011-01-01,245305.0
2011-04-01,237264.0
2011-07-01,212824.0
2011-10-01,192510.0
2012-01-01,208971.0
2012-04-01,202290.0
2012-07-01,207146.0
2012-10-01,215543.0
2013-01-01,231135.0
2013-04-01,236450.0
2013-07-01,226671.0
2013-10-01,241978.0
2014-01-01,239103.0
2014-04-01,267897.0
2014-07-01,274304.0
2014-10-01,258076.0
2015-01-01,258279.0
2015-04-01,262611.0
2015-07-01,243305.0
2015-10-01,227702.0
2016-01-01,222864.0
2016-04-01,234006.0
2016-07-01,248143.0
2016-10-01,225040.0
2017-01-01,241453.0
2017-04-01,256737.0
2017-07-01,260075.0
2017-10-01,290362.0
2018-01-01,306286.0
2018-04-01,298992.0
2018-07-01,301923.0
2018-10-01,275326.0
2019-01-01,268079.0
2019-04-01,277823.0
2019-07-01,280339.0
2019-10-01,286260.0
2020-01-01,300621.0
2020-04-01,281771.0
2020-07-01,333573.0
2020-10-01,411054.0
2021-01-01,470398.0
2021-04-01,494562.0
2021-07-01,513678.0
2021-10-01,517568.0
2022-01-01,519187.0
2022-04-01,466897.0
2022-07-01,458614.0
2022-10-01,381610.0
2023-01-01,370528.0
2023-04-01,380525.0
2023-07-01,401990.0
2023-10-01,397939.0
2024-01-01,433768.0
2024-04-01,451005.0
2024-07-01,451493.0
2024-10-01,485515.0
