date,value
1971-01-08,0.6
1971-01-15,0.633
1971-01-22,0.67
1971-01-29,0.711
1971-02-05,0.754
1971-02-12,0.798
1971-02-19,0.84
1971-02-26,0.881
1971-03-05,0.924
1971-03-12,0.969
1971-03-19,1.02
1971-03-26,1.079
1971-04-02,1.145
1971-04-09,1.218
1971-04-16,1.293
1971-04-23,1.364
1971-04-30,1.423
1971-05-07,1.462
1971-05-14,1.474
1971-05-21,1.453
1971-05-28,1.4
1971-06-04,1.321
1971-06-11,1.222
1971-06-18,1.12
1971-06-25,1.032
1971-07-02,0.975
1971-07-09,0.962
1971-07-16,1.005
1971-07-23,1.105
1971-07-30,1.258
1971-08-06,1.448
1971-08-13,1.656
1971-08-20,1.86
1971-08-27,2.034
1971-09-03,2.163
1971-09-10,2.233
1971-09-17,2.242
1971-09-24,2.195
1971-10-01,2.102
1971-10-08,1.977
1971-10-15,1.838
1971-10-22,1.7
1971-10-29,1.579
1971-11-05,1.484
1971-11-12,1.418
1971-11-19,1.38
1971-11-26,1.365
1971-12-03,1.363
1971-12-10,1.366
1971-12-17,1.364
1971-12-24,1.348
1971-12-31,1.315
1972-01-07,1.257
1972-01-14,1.181
1972-01-21,1.089
1972-01-28,0.988
1972-02-04,0.884
1972-02-11,0.784
1972-02-18,0.691
1972-02-25,0.608
1972-03-03,0.537
1972-03-10,0.477
1972-03-17,0.426
1972-03-24,0.381
1972-03-31,0.338
1972-04-07,0.294
1972-04-14,0.248
1972-04-21,0.2
1972-04-28,0.152
1972-05-05,0.107
1972-05-12,0.069
1972-05-19,0.043
1972-05-26,0.033
1972-06-02,0.04
1972-06-09,0.066
1972-06-16,0.107
1972-06-23,0.159
1972-06-30,0.215
1972-07-07,0.267
1972-07-14,0.308
1972-07-21,0.332
1972-07-28,0.336
1972-08-04,0.317
1972-08-11,0.278
1972-08-18,0.224
1972-08-25,0.158
1972-09-01,0.09
1972-09-08,0.024
1972-09-15,-0.032
1972-09-22,-0.078
1972-09-29,-0.112
1972-10-06,-0.135
1972-10-13,-0.152
1972-10-20,-0.165
1972-10-27,-0.178
1972-11-03,-0.193
1972-11-10,-0.211
1972-11-17,-0.231
1972-11-24,-0.252
1972-12-01,-0.27
1972-12-08,-0.279
1972-12-15,-0.277
1972-12-22,-0.255
1972-12-29,-0.209
