date,value
1982-01-01,6.1976115
1982-02-01,6.0792322
1982-03-01,5.6481299
1982-04-01,5.7131884
1982-05-01,5.6899798
1982-06-01,5.6023786
1982-07-01,5.9160055
1982-08-01,5.6967159
1982-09-01,5.733214
1982-10-01,5.3410651
1982-11-01,4.7173264
1982-12-01,4.8624209
1983-01-01,4.717531
1983-02-01,4.8609296
1983-03-01,4.6099924
1983-04-01,4.7379918
1983-05-01,4.5383586
1983-06-01,4.7208859
1983-07-01,4.8680949
1983-08-01,5.0178961
1983-09-01,5.1079768
1983-10-01,4.9742005
1983-11-01,5.0693748
1983-12-01,5.0893714
1984-01-01,5.0640591
1984-02-01,5.0342412
1984-03-01,5.1736894
1984-04-01,5.3137983
1984-05-01,5.4463469
1984-06-01,5.735139
1984-07-01,5.7354156
1984-08-01,5.4270067
1984-09-01,5.4416381
1984-10-01,5.2147606
1984-11-01,5.0159744
1984-12-01,5.0342399
1985-01-01,5.1142968
1985-02-01,5.0420932
1985-03-01,5.262634
1985-04-01,5.0197753
1985-05-01,4.984325
1985-06-01,4.5913278
1985-07-01,4.5623268
1985-08-01,4.7152609
1985-09-01,4.6239161
1985-10-01,4.6152271
1985-11-01,4.4988455
1985-12-01,4.3655158
1986-01-01,4.1387884
1986-02-01,4.1181726
1986-03-01,3.7367611
1986-04-01,3.5536733
1986-05-01,3.6077332
1986-06-01,3.9272729
1986-07-01,3.6712197
1986-08-01,3.6324582
1986-09-01,3.4359002
1986-10-01,3.6344365
1986-11-01,3.5555861
1986-12-01,3.4800833
1987-01-01,3.5240979
1987-02-01,3.5218239
1987-03-01,3.3855791
1987-04-01,3.6251496
1987-05-01,3.9809201
1987-06-01,3.9050188
1987-07-01,3.9670631
1987-08-01,4.0511275
1987-09-01,4.1489692
1987-10-01,4.2518415
1987-11-01,4.1747832
1987-12-01,4.2591451
1988-01-01,4.2204345
1988-02-01,3.8472522
1988-03-01,3.8109943
1988-04-01,4.0198724
1988-05-01,4.0553785
1988-06-01,4.1290591
1988-07-01,4.0784464
1988-08-01,4.0871682
1988-09-01,4.1697337
1988-10-01,4.0496883
1988-11-01,4.0008188
1988-12-01,4.1229057
1989-01-01,4.2885136
1989-02-01,4.1899346
1989-03-01,4.3288816
1989-04-01,4.2662182
1989-05-01,4.0993473
1989-06-01,3.9601983
1989-07-01,3.7419337
1989-08-01,3.5784885
1989-09-01,3.797509
1989-10-01,3.8261876
1989-11-01,3.6877522
1989-12-01,3.6632645
1990-01-01,3.790805
