date,value
1980-02-04,44.2
1980-02-11,44.2
1980-02-18,45.6
1980-02-25,46.8
1980-03-03,48.3
1980-03-10,49.2
1980-03-17,49.6
1980-03-24,50.0
1980-03-31,49.8
1980-04-07,49.4
1980-04-14,49.4
1980-04-21,49.1
1980-04-28,49.3
1980-05-05,49.1
1980-05-12,50.6
1980-05-19,52.2
1980-05-26,53.6
1980-06-02,54.6
1980-06-09,56.0
1980-06-16,57.1
1980-06-23,57.9
1980-06-30,58.8
1980-07-07,59.4
1980-07-14,60.4
1980-07-21,61.1
1980-07-28,61.6
1980-08-04,62.2
1980-08-11,62.8
1980-08-18,63.1
1980-08-25,63.2
1980-09-01,63.1
1980-09-08,62.7
1980-09-15,62.7
1980-09-22,62.6
1980-09-29,62.7
1980-10-06,62.6
1980-10-13,63.0
1980-10-20,62.9
1980-10-27,63.1
1980-11-03,63.7
1980-11-10,63.9
1980-11-17,63.8
1980-11-24,63.6
1980-12-01,63.4
1980-12-08,63.6
1980-12-15,63.6
1980-12-22,63.5
1980-12-29,62.7
1981-01-05,62.0
1981-01-12,62.9
1981-01-19,65.1
1981-01-26,67.7
1981-02-02,69.5
1981-02-09,71.9
1981-02-16,74.2
1981-02-23,76.1
1981-03-02,78.8
1981-03-09,80.7
1981-03-16,83.2
1981-03-23,86.1
1981-03-30,89.2
1981-04-06,92.0
1981-04-13,95.4
1981-04-20,97.1
1981-04-27,97.9
1981-05-04,98.9
1981-05-11,99.7
1981-05-18,100.2
1981-05-25,100.1
1981-06-01,100.2
1981-06-08,100.9
1981-06-15,102.2
1981-06-22,103.7
1981-06-29,105.8
1981-07-06,107.9
1981-07-13,110.4
1981-07-20,113.3
1981-07-27,115.7
1981-08-03,117.7
1981-08-10,119.8
1981-08-17,121.8
1981-08-24,123.9
1981-08-31,125.9
1981-09-07,127.9
1981-09-14,129.6
1981-09-21,131.6
1981-09-28,133.8
1981-10-05,134.9
1981-10-12,135.9
1981-10-19,137.5
1981-10-26,139.5
1981-11-02,141.4
1981-11-09,142.1
1981-11-16,144.1
1981-11-23,146.6
1981-11-30,148.9
1981-12-07,150.9
1981-12-14,153.0
1981-12-21,153.9
1981-12-28,153.4
1982-01-04,152.6
1982-01-11,153.7
1982-01-18,156.7
1982-01-25,158.1
1982-02-01,158.8
1982-02-08,158.7
1982-02-15,158.6
1982-02-22,158.5
1982-03-01,158.4
1982-03-08,159.3
1982-03-15,161.0
1982-03-22,162.7
1982-03-29,164.3
1982-04-05,164.9
1982-04-12,166.0
1982-04-19,165.8
1982-04-26,165.3
1982-05-03,164.8
1982-05-10,165.2
1982-05-17,167.2
1982-05-24,168.7
1982-05-31,171.5
1982-06-07,172.6
1982-06-14,174.4
1982-06-21,174.8
1982-06-28,175.1
1982-07-05,174.6
1982-07-12,171.1
1982-07-19,172.0
1982-07-26,173.6
1982-08-02,175.5
1982-08-09,178.1
1982-08-16,180.6
1982-08-23,182.1
1982-08-30,184.2
1982-09-06,184.3
1982-09-13,184.6
1982-09-20,184.7
1982-09-27,184.4
1982-10-04,183.9
1982-10-11,184.8
1982-10-18,186.2
1982-10-25,187.1
1982-11-01,188.7
1982-11-08,189.7
1982-11-15,190.5
1982-11-22,191.6
1982-11-29,191.6
1982-12-06,191.7
1982-12-13,190.6
1982-12-20,187.2
1982-12-27,180.1
